,Date,User,Tweet
198,2019-12-12 08:22:30+00:00,elonmusk,Way too many paywalls &amp; spawn points
199,2019-12-12 07:58:21+00:00,elonmusk,"@Braddock512 Seriously, the NPC dialog tree should have more options"
200,2019-12-12 07:50:35+00:00,elonmusk,@TeslaTruckClub Of course
201,2019-12-12 07:45:41+00:00,elonmusk,"If life is a video game, the graphics are great, but the plot is confusing &amp; the tutorial is way too long"
202,2019-12-12 07:38:00+00:00,elonmusk,@andrewMcarney @Tesla Sure
203,2019-12-12 07:32:58+00:00,elonmusk,Root of energy to mass ratio is max render speed of the simulation
204,2019-12-12 07:25:16+00:00,elonmusk,https://t.co/7Pkb9NiLq8
205,2019-12-12 07:09:36+00:00,elonmusk,Math jokes have a small audience
206,2019-12-12 07:05:36+00:00,elonmusk,Kids these days have no respect! https://t.co/lfJTJnqllQ
207,2019-12-11 09:38:51+00:00,elonmusk,@_mkavin_ @mayemusk That’s the one!
208,2019-12-10 23:40:27+00:00,elonmusk,@Jason @mayemusk It really does
209,2019-12-10 21:45:28+00:00,elonmusk,"@RenataKonkoly @mayemusk They smashed the window to steal the radio, which was worth maybe $20. Got a replacement from junkyard. Btw, great deals available from junkyards! It’s pretty fun fixing/upgrading cars."
210,2019-12-10 21:40:29+00:00,elonmusk,"@v_g_fischer @mayemusk Yeah, 1978 320i that I bought in ‘93 for $1400. I hotrodded it by jamming in a 5 speed transmission from a later model I found in a Philly junkyard when the 4 speed transmission failed."
211,2019-12-10 21:34:35+00:00,elonmusk,"@mayemusk Couldn’t afford to pay for repairs, so I fixed almost everything on that car from parts in the junkyard. Ironically, that’s me replacing broken side window glass. The circle is complete lol."
212,2019-12-10 19:17:56+00:00,elonmusk,@justpaulinelol Maybe on Starship? It’s def got the payload capacity …
213,2019-12-10 19:12:24+00:00,elonmusk,@MemesOfMars @latimes @latimesfood @latimesbooks @latimesphotos @alex_avoigt @JaneidyEve @sara_boutall @RationalEtienne @ICannot_Enough @LaurenRow5 Just wish Russ Mitchell would improve the *quality* of his fiction. Is this too much to ask!?
214,2019-12-09 21:14:33+00:00,elonmusk,"@NCBirbhan @Erdayastronaut Yeah, it’s one of my favorite T-shirts!"
215,2019-12-08 00:00:52+00:00,elonmusk,"@teslaownersSV We’ll aim to have it come out same time as truck. Two seater electric ATV designed to work with Cybertruck will be fun! Electric dirt bikes would be cool too. We won’t do road bikes, as too dangerous. I was hit by a truck &amp; almost died on one when I was 17."
216,2019-12-07 23:57:35+00:00,elonmusk,@Kristennetten Your Twitter comments are great btw!
217,2019-12-07 23:54:53+00:00,elonmusk,"@Kristennetten This may sound crazy, but asking real people what they’d like in a product is a great way to meet their needs"
218,2019-12-07 23:44:01+00:00,elonmusk,@Real_John_D @Teslarati @tesla_raj There will be no loss of either
219,2019-12-07 23:14:15+00:00,elonmusk,"@flcnhvy @Teslarati @tesla_raj That will require a full redesign, but probably ~73 inches or ~185 cm width"
220,2019-12-07 23:10:16+00:00,elonmusk,"@Everman @Teslarati @tesla_raj True, more for parking at destination. Really needs to fit in same external envelope as a full-size SUV, but with better height control with air suspension, so it can fit in low clearance parking garages."
221,2019-12-07 23:02:49+00:00,elonmusk,@Teslarati @tesla_raj We can prob reduce width by an inch &amp; maybe reduce length by 6+ inches without losing on utility or esthetics. Min height is below 75 inches when air suspension set to low. Will post exact number soon.
222,2019-12-07 20:19:59+00:00,elonmusk,Speed solves everything https://t.co/DGYlfyInxi
223,2019-12-07 05:06:31+00:00,elonmusk,"@JoeWBowles @BillGates He’s def wrong. Solar power is a Gigawatt per square km! All you need is a 100 by 100 mile patch in a deserted corner of Arizona, Texas or Utah (or anywhere) to more than power the entire USA. This analysis goes through calcs https://t.co/fI1I452tm6"
224,2019-12-07 04:46:11+00:00,elonmusk,"Super strong roof that generates clean energy, looks great &amp; costs less than a normal roof plus solar panels! https://t.co/D9yUuL7NVE"
225,2019-12-07 00:50:13+00:00,elonmusk,@vicentes @neiltyson For sure
226,2019-12-07 00:48:14+00:00,elonmusk,"@neiltyson If we create a city on Mars, Earth-Mars travel will be a powerful forcing function for inventing something like warp drive"
227,2019-12-04 02:45:24+00:00,elonmusk,Launching third flight of this Dragon spacecraft to @Space_Station tomorrow
228,2019-12-03 19:44:45+00:00,elonmusk,@Ragnvaldr1 Yes
229,2019-12-03 08:33:29+00:00,elonmusk,"@TonyTassell @Urbandirt @naumanbilly Bravo, right thing to do! Short selling should be illegal."
230,2019-12-03 07:04:53+00:00,elonmusk,@willne 🔥🔥
231,2019-12-02 23:18:08+00:00,elonmusk,"People often think they’re breathing oxygen, but are actually breathing nitrogen (78%) with a side serving of oxygen (21%) in argon sauce (1%), spiced up with CO2, H2O &amp; a dash of neon &amp; krypton (etc.)"
232,2019-12-02 20:45:14+00:00,elonmusk,"Hydrogen is a light, odorless gas, which, given enough time, turns into people who will make this statement"
233,2019-12-01 21:59:28+00:00,elonmusk,@brandonorselli Still can’t believe how hard it was to get https://t.co/46TXqRrsdr!
234,2019-12-01 21:01:24+00:00,elonmusk,@HarryStoltz1 @royalsociety We sent the nicest person in the company to sit on his doorstep until he at least talked to us &amp; then he said yes
235,2019-12-01 20:58:45+00:00,elonmusk,"@royalsociety Tesla was almost called Faraday, as original holder of Tesla Motors trademark refused to sell it to us!"
236,2019-12-01 09:05:11+00:00,elonmusk,It’s artificial
237,2019-12-01 08:48:16+00:00,elonmusk,Do you like our owl? https://t.co/4fNOEv3N5b
238,2019-12-01 06:08:45+00:00,elonmusk,@TeslaForLife @Tesla @RamTrucks @Ford Laminar air flow due to a completely smooth bottom is underappreciated
239,2019-12-01 05:15:27+00:00,elonmusk,@Real_John_D That’s why Cybertruck has active suspension height &amp; damping control
240,2019-12-01 05:08:50+00:00,elonmusk,"@indiealexh @es2120 @Tesla @woodhaus2 Safety work is done by engineering, with passive safety by body/chassis eng &amp; active by Autopilot. Design in automotive refers to look &amp; feel."
241,2019-12-01 05:00:10+00:00,elonmusk,@sivarajkumar237 @ZackBornstein @TheOnion They are dead to me
242,2019-12-01 04:56:41+00:00,elonmusk,@ZackBornstein It’s a generational thing
243,2019-12-01 03:16:22+00:00,elonmusk,"@IntEngineering With extreme effort, Cybertruck might hit a 0.30 drag coefficient, which would be insane for a truck. Requires tweaking many small details. https://t.co/IMLJbsInmq"
244,2019-11-29 08:11:44+00:00,elonmusk,@hardmaru @Tesla Touché
245,2019-11-27 20:50:32+00:00,elonmusk,@ruttenpete @DeviantArt @TheBakaArts Just because he has a flamethrower and I have a flamethrower doesn’t mean … um … ok fine I’m Hank Scorpio
246,2019-11-27 16:15:35+00:00,elonmusk,"This one is deep.
Happy Thanksgiving! https://t.co/2Dog5HBxjX"
247,2019-11-27 16:05:39+00:00,elonmusk,@TheWalkingDead @Tesla The finest in apocalypse protection technology! Flamethrower optional.
248,2019-11-27 15:57:36+00:00,elonmusk,@RenataKonkoly @Tesla @Teslarati @InsideEVs 🤣🤣
249,2019-11-27 15:53:22+00:00,elonmusk,@TheSeanBooker Def not dainty
250,2019-11-27 06:04:31+00:00,elonmusk,"@jpthor__ @RodAdib1 Yes, Cybertruck will have steel balls 🤣🤣"
251,2019-11-27 03:14:33+00:00,elonmusk,250k
252,2019-11-26 02:49:52+00:00,elonmusk,"@kimpaquette @neiltyson Sure, will aim to do this next week"
253,2019-11-26 02:46:38+00:00,elonmusk,"@neiltyson Agreed, this will be exciting to see!"
254,2019-11-25 22:34:07+00:00,elonmusk,"@neiltyson Electric motors also have insane torque. If we load both trucks to the max, electric still wins. Physics is the law, everything else is a recommendation."
255,2019-11-25 22:19:38+00:00,elonmusk,Bring it on
256,2019-11-25 20:58:10+00:00,elonmusk,@Halo @pewdiepie Cybertruck is inspired by games like Halo. Warthog irl!!
257,2019-11-25 02:18:54+00:00,elonmusk,200k
258,2019-11-25 01:18:48+00:00,elonmusk,"@RodAdib1 Yup. Sledgehammer impact on door cracked base of glass, which is why steel ball didn’t bounce off. Should have done steel ball on window, *then* sledgehammer the door. Next time …"
259,2019-11-24 23:52:26+00:00,elonmusk,Cybertruck pulls F-150 uphill https://t.co/OfaqUkrDI3
260,2019-11-24 23:40:44+00:00,elonmusk,"@greenspank Higher hardness, higher strength &amp; doesn’t cost crazy money for ~3mm skins"
261,2019-11-24 23:36:54+00:00,elonmusk,"@TeslaOwnersofMA @Sofiaan @Tesla In general, this is something Tesla should do"
262,2019-11-24 23:35:14+00:00,elonmusk,@Sofiaan @Tesla We should def make it good to hang out there
263,2019-11-24 22:02:01+00:00,elonmusk,"Cybertruck is our last product unveil for a while, but there will be some (mostly) unexpected technology announcements next year"
264,2019-11-24 21:32:32+00:00,elonmusk,"@thomasbroadfoot Good question. It’s a new variant of 300 series stainless steel, but it also gets cold-worked many times, depending on kilotonnage of press."
265,2019-11-24 21:26:40+00:00,elonmusk,@JohnnaCrider1 @EV_Stevee @PicklePunchD Can be wrapped in any color!
266,2019-11-24 21:16:22+00:00,elonmusk,@EV_Stevee @PicklePunchD The body panels will actually be laser cut!
267,2019-11-24 21:13:25+00:00,elonmusk,"@S_Padival @annerajb @flcnhvy Long term, it probably makes sense to build a smaller Cybertruck too"
268,2019-11-24 21:11:00+00:00,elonmusk,@vistacruiser7 @RenataKonkoly Interesting idea
269,2019-11-24 21:10:18+00:00,elonmusk,@evanthefreeman @CoinstorageGuru True
270,2019-11-24 21:09:29+00:00,elonmusk,@RenataKonkoly 🤣🤣
271,2019-11-24 21:07:22+00:00,elonmusk,@Erdayastronaut Really? Ok sure.
272,2019-11-24 21:06:05+00:00,elonmusk,@vicentes Hardcore body engineers will understand this at a profound level
273,2019-11-24 21:01:27+00:00,elonmusk,"@vicentes Haha true! New manufacturing methods are certainly needed, but then I’m confident it will actually cost less, because of its simplicity &amp; lower part count."
274,2019-11-24 20:51:45+00:00,elonmusk,⚔️ Study the Blade!! ⚔️ https://t.co/cvuW1TmcjI
275,2019-11-24 20:45:09+00:00,elonmusk,"@annerajb @flcnhvy We’re creating this alloy at Tesla. Not a problem to create a lot of it, but we’ll need to come up with new body manufacturing methods, as it can’t be made using standard methods."
276,2019-11-24 20:37:14+00:00,elonmusk,"@flcnhvy Starship steel decision came first. We were going to use titanium skins for Cybertruck, but cold-rolled 30X stainless is much stronger."
277,2019-11-24 20:33:35+00:00,elonmusk,"Even bending it requires a deep score on inside of bend, which is how the prototype was made"
278,2019-11-24 20:31:06+00:00,elonmusk,"Reason Cybertruck is so planar is that you can’t stamp ultra-hard 30X steel, because it breaks the stamping press"
279,2019-11-24 20:24:48+00:00,elonmusk,Excellent review by Marques!
280,2019-11-23 21:08:28+00:00,elonmusk,@Revitalize Haha v true
281,2019-11-23 21:07:01+00:00,elonmusk,With no advertising &amp; no paid endorsement
282,2019-11-23 20:54:54+00:00,elonmusk,"146k Cybertruck orders so far, with 42% choosing dual, 41% tri &amp; 17% single motor"
283,2019-11-23 20:49:30+00:00,elonmusk,@cleantechnica Great analysis
284,2019-11-23 07:56:32+00:00,elonmusk,@GenerationPls @pewdiepie That would be cool
285,2019-11-23 07:34:46+00:00,elonmusk,@pewdiepie Gonna have some sick attachments
286,2019-11-23 07:15:48+00:00,elonmusk,@cleantechnica 🤣🤣
287,2019-11-23 05:16:17+00:00,elonmusk,@carkuwu Armored Personnel Carrier (APC)
288,2019-11-23 04:23:39+00:00,elonmusk,Riding in the Cybertruck
289,2019-11-23 04:18:24+00:00,elonmusk,@SuperSaf @Tesla Sure
290,2019-11-23 04:07:57+00:00,elonmusk,Franz throws steel ball at Cybertruck window right before launch. Guess we have some improvements to make before production haha. https://t.co/eB0o4tlPoz
291,2019-11-23 03:58:27+00:00,elonmusk,🖤🖤🖤 Syd Mead 🖤🖤🖤 https://t.co/8nbD5LrAQJ
292,2019-11-22 21:16:42+00:00,elonmusk,@reecethesaxman We threw same steel ball at same window several times right before event &amp; didn’t even scratch the glass!
293,2019-11-22 21:13:36+00:00,elonmusk,"Better truck than an F-150, faster than a Porsche 911. Order Cybertruck online at https://t.co/hltT8dg2NO"
294,2019-11-22 15:13:20+00:00,elonmusk,@mithunoorath @Tesla Yes
295,2019-11-22 14:47:21+00:00,elonmusk,"@JRussell614 Will be an option to add solar power that generates 15 miles per day, possibly more. Would love this to be self-powered. Adding fold out solar wings would generate 30 to 40 miles per day. Avg miles per day in US is 30."
296,2019-11-22 14:37:24+00:00,elonmusk,@MoeSargi Tesla 2 person electric ATV will come at first as an option for Cybertruck
297,2019-11-22 09:22:42+00:00,elonmusk,@CyberpunkGame See ya in 2077 😉
298,2019-11-22 06:45:28+00:00,elonmusk,Nobody *expects* the Cybertruck https://t.co/khhYNFaVKs
299,2019-11-22 05:58:09+00:00,elonmusk,@Qrypton Yup
300,2019-11-22 03:11:14+00:00,elonmusk,@tesla_addicted @DMC_Ryan Haha
301,2019-11-22 03:06:05+00:00,elonmusk,@DMC_Ryan High time we had a Tesla coil!
302,2019-11-21 22:07:22+00:00,elonmusk,@ElenMatvievska @Tesla Coming soon! We’re working to complete the full Supercharger route from London to Shanghai.
303,2019-11-21 21:26:45+00:00,elonmusk,Tesla Cybertruck (pressurized edition) will be official truck of Mars
304,2019-11-21 21:25:59+00:00,elonmusk,@ward069 Of course
305,2019-11-21 21:15:33+00:00,elonmusk,@WillFealey @Tesla Fun party guaranteed!
306,2019-11-21 16:08:59+00:00,elonmusk,Long journey
307,2019-11-21 16:03:05+00:00,elonmusk,Tonight
308,2019-11-20 21:54:10+00:00,elonmusk,"@Erdayastronaut @SpaceX Absolutely, but to move to Mk3 design. This had some value as a manufacturing pathfinder, but flight design is quite different."
309,2019-11-20 21:02:59+00:00,elonmusk,@MKBHD Maybe won’t need a key at all
310,2019-11-20 19:31:11+00:00,elonmusk,"@TeslaTested So many reporters gave Chanos airtime when he called Tesla a worthless fraud. Now that he has been proven wrong, silence …"
311,2019-11-19 21:02:47+00:00,elonmusk,@lexfridman @NSF Gravitas is overrated https://t.co/4MdteBfEjY
312,2019-11-19 18:18:55+00:00,elonmusk,@SupaZT @Erdayastronaut That would be cool
313,2019-11-19 17:37:52+00:00,elonmusk,"National Science Foundation, u should add a W to ur name. Would get way more clicks. Ur welcome."
314,2019-11-19 17:22:38+00:00,elonmusk,https://t.co/lvCnlztkPa
315,2019-11-19 17:09:44+00:00,elonmusk,78% of people want to gentrify Mordor
316,2019-11-19 07:10:47+00:00,elonmusk,@slashdot The China space industry is very impressive
317,2019-11-19 07:02:54+00:00,elonmusk,@mrclipsmaniac Cephalopods have a strange intelligence
318,2019-11-19 06:58:33+00:00,elonmusk,@justpaulinelol @universal_sci It certainly does
319,2019-11-19 06:38:55+00:00,elonmusk,@universal_sci True
320,2019-11-18 18:54:31+00:00,elonmusk,@teslaownersSV @Teslarati Not sure. Maybe write or message carmakers who oppose the environmental initiative?
321,2019-11-18 18:48:19+00:00,elonmusk,"@Teslarati Even Toyota, who made the Prius. That is sad."
322,2019-11-18 18:40:54+00:00,elonmusk,@Kristennetten @farrxy @Ford Guess I was obsessed with space from an early age. Fair point.
323,2019-11-18 05:16:21+00:00,elonmusk,@farrxy @Ford I’d be way too embarrassed to put that on a Tesla. It’s like a kid’s drawing.
324,2019-11-18 05:13:09+00:00,elonmusk,"@Ford Congratulations on the Mach E! Sustainable/electric cars are the future!! Excited to see this announcement from Ford, as it will encourage other carmakers to go electric too."
325,2019-11-16 21:11:20+00:00,elonmusk,@flcnhvy Exactly! Well said.
326,2019-11-16 07:49:04+00:00,elonmusk,@cleantechnica Surprisingly common
327,2019-11-16 00:52:02+00:00,elonmusk,Cybertruck unveil Thursday night https://t.co/AHBxaubdhO
328,2019-11-15 19:02:17+00:00,elonmusk,Innovation comes in many ways
329,2019-11-15 00:57:23+00:00,elonmusk,@arstechnica @SciGuySpace Meaning not fair that Boeing gets so much more for the same thing
330,2019-11-15 00:55:08+00:00,elonmusk,@arstechnica @SciGuySpace This doesn’t seem right
331,2019-11-14 06:02:20+00:00,elonmusk,@cleantechnica True
332,2019-11-14 03:50:30+00:00,elonmusk,@fael097 @davidtrover Semi-infinite
333,2019-11-14 03:47:33+00:00,elonmusk,@davidtrover Seems likely. 🧝‍♂️🧝‍♂️ = hipsters.
334,2019-11-14 03:43:54+00:00,elonmusk,"@flcnhvy @neuralink Right now, trajectory of neuro-silicon symbiosis doesn’t appear to intersect trajectory of AGI. Goal of Neuralink is to raise this probability above 0.0%."
335,2019-11-14 03:35:24+00:00,elonmusk,@CroWarrior1978 We fought the Balrog last year
336,2019-11-14 03:31:14+00:00,elonmusk,Gentrify Mordor?
337,2019-11-14 03:17:15+00:00,elonmusk,@flcnhvy @v_g_fischer @Tesla It was Tacheles
338,2019-11-14 02:17:28+00:00,elonmusk,@Matt_B730 @ID_AA_Carmack F8 🖤 irony
339,2019-11-13 23:43:30+00:00,elonmusk,@v_g_fischer @Tesla There will be many opportunities for both new &amp; experienced people!
340,2019-11-13 22:26:19+00:00,elonmusk,@atlasobscura fomo 4 yolo
341,2019-11-13 02:41:00+00:00,elonmusk,"@brandonbernicky Yeah, makes sense"
342,2019-11-13 02:36:20+00:00,elonmusk,Congrats to Tesla team on Model 3 winning best midsize car in Germany! 🇩🇪🇩🇪🇩🇪 https://t.co/4CDTf4c3eC
343,2019-11-12 21:58:04+00:00,elonmusk,"Will build batteries, powertrains &amp; vehicles, starting with Model Y"
344,2019-11-12 21:22:12+00:00,elonmusk,🖤♥️💛 GIGA BERLIN 💛♥️🖤
345,2019-11-12 18:16:39+00:00,elonmusk,@KenHowery Congratulations!
346,2019-11-11 00:01:13+00:00,elonmusk,Starlink vertical on the pad https://t.co/WuiB1piKcK
347,2019-11-10 15:44:23+00:00,elonmusk,@xtrmmax @getjeda @Tesla Yes
348,2019-11-10 15:34:58+00:00,elonmusk,@getjeda @Tesla Haha
349,2019-11-10 01:11:08+00:00,elonmusk,@flcnhvy @SciGuySpace @yokem55 @waynehale Exactly
350,2019-11-10 00:40:18+00:00,elonmusk,"@SciGuySpace @yokem55 @waynehale Without a fully &amp; rapidly reusable orbital rocket, humanity will never be a multiplanet species"
351,2019-11-09 19:18:25+00:00,elonmusk,@lexfridman Bad logic is always ugly
352,2019-11-09 08:31:58+00:00,elonmusk,@RobGMacfarlane @nybooks @emilyraboteau Same goes for digital super intelligence denial
353,2019-11-08 07:24:26+00:00,elonmusk,@zerohedge 😘 https://t.co/w0BkNGbvQ1
354,2019-11-08 03:53:10+00:00,elonmusk,141 MPGe!
355,2019-11-08 03:37:26+00:00,elonmusk,@stephenjudkins @flcnhvy Yes
356,2019-11-08 01:06:04+00:00,elonmusk,@bluemoondance74 @flcnhvy Deleting throttle allows the engine to achieve max thrust on max thrust variant. Other variants will have throttle.
357,2019-11-08 00:52:47+00:00,elonmusk,"@bluemoondance74 @flcnhvy SpaceX engine production is gearing up to build about a Raptor a day by next year, so up to 365 engines per year. Most will be the (as high as) 300 ton thrust (but no throttle &amp; no gimbal) variant for Super Heavy. Cumulative thrust/year could thus be as high as 100,000 tons/year."
358,2019-11-08 00:41:31+00:00,elonmusk,"@bluemoondance74 @flcnhvy Raptor is evolving rapidly. Probably wouldn’t consider it to be even V1.0 until roughly engine 50, although probably engines 12+ can be retrofitted for orbital flight, especially on Super Heavy, which is less sensitive to engine variation. It just needs crazy up force!"
359,2019-11-08 00:14:46+00:00,elonmusk,@jchybow @teslaownersSV @flcnhvy Pretty much
360,2019-11-08 00:14:14+00:00,elonmusk,"@leo_cadle @teslaownersSV @flcnhvy Exactly! It’s also a far more exciting &amp; inspiring future if consciousness is out there among the stars, than forever confined to Earth until some eventual extinction event, however far in the future that may be (hopefully, very far)."
361,2019-11-08 00:10:42+00:00,elonmusk,"@teslaownersSV @flcnhvy No, in the beginning, assuming you even make it there alive, Mars will be far more dangerous &amp; difficult than Earth &amp; take decades of hard labor to make self-sufficient. That’s the sales pitch. Want to go?"
362,2019-11-07 21:17:43+00:00,elonmusk,"@teslaownersSV @flcnhvy So it will take about 20 years to transfer a million tons to Mars Base Alpha, which is hopefully enough to make it sustainable"
363,2019-11-07 21:16:09+00:00,elonmusk,@teslaownersSV @flcnhvy As the planets align only once every two years
364,2019-11-07 21:15:16+00:00,elonmusk,@teslaownersSV @flcnhvy A thousand ships will be needed to create a sustainable Mars city
365,2019-11-07 21:07:05+00:00,elonmusk,@Malcolmmarsman @flcnhvy No problem. We could program Starship to perform Swan Lake in the sky. Minimizing landing burn propellant mass is what’s hard.
366,2019-11-07 21:03:50+00:00,elonmusk,"@flcnhvy Current global payload to orbit capacity is about 500 tons per year, of which Falcon is about half"
367,2019-11-07 21:01:35+00:00,elonmusk,"@flcnhvy If we build as many Starships as Falcons, so ~100 vehicles &amp; each does 100 tons to orbit, that’s a capacity of 10 million tons of payload to orbit per year"
368,2019-11-07 20:57:54+00:00,elonmusk,"@flcnhvy Payload to orbit per year of Starship fleet is most mind-blowing metric, as it’s designed to fly 3X per day, which is ~1000X per year"
369,2019-11-07 20:52:51+00:00,elonmusk,@flcnhvy The economics have to be something like that to build a self-sustaining city on Mars
370,2019-11-07 20:47:58+00:00,elonmusk,@cleantechnica Gas/diesel cars too
371,2019-11-07 20:47:44+00:00,elonmusk,@cleantechnica True
372,2019-11-07 19:42:09+00:00,elonmusk,"Extremism is so fun! (@waitbutwhy)
https://t.co/ECACsaqAXR"
373,2019-11-06 17:34:40+00:00,elonmusk,@BenSullins Yes
374,2019-11-06 16:31:02+00:00,elonmusk,"The date is strangely familiar …
https://t.co/YZl5R1POJL"
375,2019-11-06 16:15:32+00:00,elonmusk,Cybertruck unveil on Nov 21 in LA near SpaceX rocket factory
376,2019-11-06 16:10:32+00:00,elonmusk,@uhaveanygrapes @Teslarati Looking into it
377,2019-11-06 16:10:11+00:00,elonmusk,@Ryanth3nerd @Teslarati Yes
378,2019-11-06 16:09:36+00:00,elonmusk,"@FredericLambert @Teslarati The audience of entrepreneurs should try it, not the AF"
379,2019-11-06 16:08:24+00:00,elonmusk,@justpaulinelol @Teslarati Naturally
380,2019-11-06 15:40:02+00:00,elonmusk,@Teslarati This is based on an incorrect Electrek article. The Air Force asked me to speak at a startup conference called “Pitch Day” &amp; I happened to mention Cybertruck. They don’t buy APCs. It’s the Air Force.
381,2019-11-05 19:07:35+00:00,elonmusk,"@Teslarati Connected, autonomous cars require great software. Advanced factories also require great software. The car industry is not very good at software."
382,2019-11-05 17:20:50+00:00,elonmusk,@cleantechnica More to come
383,2019-11-05 15:50:23+00:00,elonmusk,@bob_burrough Yes
384,2019-11-05 01:20:03+00:00,elonmusk,@rafaelcr @OfWudan Would be odd to expect anything else
385,2019-11-04 23:26:20+00:00,elonmusk,"@TJ_Cooney That said, most Starship spaceports will probably need to be ~20 miles / 30km offshore for acceptable noise levels, especially for frequent daily flights, as would occur for point to point flights on Earth"
386,2019-11-04 22:14:24+00:00,elonmusk,"@TJ_Cooney Wow, 2011 seems like eons ago! With fairing recovery, Falcon is ~80% reusable, but reflight takes several days &amp; requires boats. Starship will be fully reusable with booster reflight possible every few hours &amp; ship reflight every 8 hours. No boats needed."
387,2019-11-04 22:03:08+00:00,elonmusk,@flcnhvy Great poem
388,2019-11-04 21:59:28+00:00,elonmusk,"Great work by SpaceX Dragon team &amp; Airborne! To be clear, we’ve only done 1 multi-parachute test of Mk3 design, so 9 more left to reach 10 successful tests in a row."
389,2019-11-01 14:32:37+00:00,elonmusk,"@Teslarati Putting Model S in range mode is the opposite of launch mode, as it minimizes performance in favor of range. Show should be called “Low Gear”!"
390,2019-11-01 02:34:49+00:00,elonmusk,"Tesla Solarglass vs 🎃 
Happy Halloween!! https://t.co/p5tXeJYqne"
391,2019-10-31 16:29:07+00:00,elonmusk,"@stephenpallotta @Teslarati Sorry, Drag Times is correct, Top Gear is wrong"
392,2019-10-31 16:26:02+00:00,elonmusk,"@Teslarati Drag Race Times analysis is correct. Also, there’s a software upgrade for Model S coming out that increases peak power by 50HP, so Model S should beat Porsche Taycan Turbo S by a wider margin in 0 to 60 &amp; 1/4 mile races."
393,2019-10-30 21:56:18+00:00,elonmusk,@TeslaNY Walking on a Tesla Solarglass roof is definitely no problem!
394,2019-10-30 17:59:49+00:00,elonmusk,Thank for helping grow sustainable energy through solar!
395,2019-10-30 17:39:54+00:00,elonmusk,@tobi @chris__lu @MarkRober @MrBeastYT Congrats! Shopify is great btw. Nice work.
396,2019-10-30 09:47:22+00:00,elonmusk,@flcnhvy The fires are all too real
397,2019-10-30 09:16:34+00:00,elonmusk,@NutaIie Haha true
398,2019-10-30 09:15:19+00:00,elonmusk,@TeslaStars @Tesla …
399,2019-10-30 02:06:54+00:00,elonmusk,"@johnkrausphotos @NASA @Space_Station Hard to say with high accuracy, but 4 to 6 weeks is my best guess"
400,2019-10-30 02:05:30+00:00,elonmusk,"Soon, SpaceX will launch @NASA astronauts to @Space_Station!"
401,2019-10-30 01:59:27+00:00,elonmusk,@themuskbros @teslaownersSV That’s significantly improved in current production
402,2019-10-30 01:57:29+00:00,elonmusk,"@RenataKonkoly @MrBeastYT @MKBHD True, my name literally means tree"
403,2019-10-30 01:55:52+00:00,elonmusk,"@teslaownersSV If you have autonav enabled, car will automatically navigate either to address in calendar, to work if you’re home &amp; to home if at work. Not sure if that’s in wide release yet, but def in early access. It’s an awesome feature."
404,2019-10-30 00:55:09+00:00,elonmusk,"“I always like going South; somehow, it feels like going downhill.”"
405,2019-10-30 00:46:57+00:00,elonmusk,For Treebeard
406,2019-10-29 21:31:28+00:00,elonmusk,"@MKBHD @MrBeastYT Ok, sounds legit, will donate 1M trees"
407,2019-10-28 23:32:20+00:00,elonmusk,@MrBeastYT Sounds cool. Where are the trees being planted &amp; what kind of trees?
408,2019-10-28 21:37:57+00:00,elonmusk,@Jason @kylegrantham Making a roof out of kindling in a fire risk zone is not recommended
409,2019-10-28 21:33:58+00:00,elonmusk,"@Jon4Lakers @Tesla We’re changing this from storm watch to disaster watch to cover fires, earthquakes, etc"
410,2019-10-28 21:32:17+00:00,elonmusk,"@kylegrantham Very true. Glass doesn’t burn &amp; melting point is extremely high, so much more resilient than asphalt or wood roofs."
411,2019-10-28 18:49:13+00:00,elonmusk,@realDiegoMonroy I hate advertising
412,2019-10-28 18:46:09+00:00,elonmusk,"Unfortunately, it’s hard to google Tesla solar links due to tons of ads &amp; SEO. Go to https://t.co/UvQa8JOE7v to add solar to an existing roof &amp; https://t.co/D9yUuL7NVE for a new roof with integrated solar."
413,2019-10-28 18:10:47+00:00,elonmusk,"We don’t make much money on this product, so $1000 actually means a lot"
414,2019-10-28 18:09:19+00:00,elonmusk,"If you’re directly affected by wildfire power outages, Tesla is reducing Solar+Powerwall prices by $1000 as of today"
415,2019-10-28 18:04:13+00:00,elonmusk,"Apologies to those waiting for Solar/Powerwall outside California, as we are prioritizing those affected by wildfires"
416,2019-10-28 17:57:17+00:00,elonmusk,@jasondunn So true. Imagine if phones were gasoline powered. Total sales would be like 14 units worldwide! Using oil/gas &amp; being forced to constantly visit toxic chemical dispensing stations will seem so insane in the future!
417,2019-10-28 16:58:37+00:00,elonmusk,"Homes with solar sell for 4.1% more, according to Zillow. Adding a Powerwall battery is highly likely to increase home value too imo, as security against blackouts is increasingly important. 
https://t.co/3y4M5L50qF"
418,2019-10-28 16:11:18+00:00,elonmusk,@flcnhvy @teslaownersSV I’d recommend regular solar panels for flat roofs
419,2019-10-28 16:02:39+00:00,elonmusk,@starshipsara Extremely high
420,2019-10-28 15:59:06+00:00,elonmusk,@teslaownersSV Will do what we can for anyplace affected by natural disasters
421,2019-10-28 15:53:02+00:00,elonmusk,"US clean energy incentive drops by 4% on Jan 1, so orders must be received by roughly Nov 15 to be installed in time"
